new,pair_key
1,"2.0, 4348.0"
1,"2.0, 4349.0"
1,"2.0, 4351.0"
1,"2.0, 4352.0"
1,"2.0, 4354.0"
1,"2.0, 4356.0"
1,"2.0, 4357.0"
0,"2.0, 4358.0"
1,"2.0, 4359.0"
1,"2.0, 4360.0"
1,"2.0, 4363.0"
1,"2.0, 4364.0"
1,"2.0, 4365.0"
1,"2.0, 4367.0"
0,"2.0, 4369.0"
1,"2.0, 4382.0"
1,"2.0, 4385.0"
1,"2.0, 4387.0"
1,"2.0, 4388.0"
1,"2.0, 4389.0"
1,"2.0, 4390.0"
1,"2.0, 4391.0"
0,"2.0, 4392.0"
1,"2.0, 4393.0"
1,"2.0, 4395.0"
0,"2.0, 4397.0"
0,"2.0, 4406.0"
0,"2.0, 4408.0"
0,"2.0, 4412.0"
0,"2.0, 4413.0"
0,"2.0, 4414.0"
0,"2.0, 4415.0"
1,"2.0, 4416.0"
0,"2.0, 4418.0"
1,"2.0, 4420.0"
0,"2.0, 4424.0"
0,"2.0, 4427.0"
0,"2.0, 4431.0"
1,"2.0, 4433.0"
0,"2.0, 4442.0"
0,"2.0, 4445.0"
1,"2.0, 4455.0"
1,"2.0, 4466.0"
1,"2.0, 4467.0"
1,"2.0, 4470.0"
1,"2.0, 4478.0"
1,"2.0, 4479.0"
1,"2.0, 4480.0"
0,"2.0, 4491.0"
1,"2.0, 4493.0"
0,"2.0, 4495.0"
0,"2.0, 4502.0"
1,"2.0, 4516.0"
1,"2.0, 4531.0"
0,"2.0, 4535.0"
0,"2.0, 4539.0"
0,"2.0, 4540.0"
0,"2.0, 4541.0"
1,"2.0, 4548.0"
0,"2.0, 4551.0"
0,"2.0, 4553.0"
0,"2.0, 4554.0"
0,"2.0, 4555.0"
0,"2.0, 4557.0"
0,"2.0, 4561.0"
0,"2.0, 4564.0"
1,"2.0, 4573.0"
0,"2.0, 4579.0"
0,"2.0, 4583.0"
0,"2.0, 4595.0"
0,"2.0, 4602.0"
0,"2.0, 4604.0"
0,"2.0, 4607.0"
0,"2.0, 4608.0"
0,"2.0, 4610.0"
0,"2.0, 4615.0"
1,"2.0, 4628.0"
1,"2.0, 4633.0"
1,"2.0, 4634.0"
1,"2.0, 4636.0"
1,"2.0, 4637.0"
1,"2.0, 4638.0"
1,"2.0, 4639.0"
0,"2.0, 4642.0"
0,"2.0, 4653.0"
0,"2.0, 4660.0"
0,"2.0, 4669.0"
0,"2.0, 4676.0"
0,"2.0, 4678.0"
0,"2.0, 4679.0"
0,"2.0, 4694.0"
1,"2.0, 4706.0"
0,"2.0, 4707.0"
0,"2.0, 4708.0"
1,"2.0, 4710.0"
0,"2.0, 4717.0"
1,"2.0, 4719.0"
0,"2.0, 4720.0"
1,"2.0, 4721.0"
1,"2.0, 4722.0"
1,"2.0, 4736.0"
0,"2.0, 4739.0"
0,"2.0, 4754.0"
0,"2.0, 4755.0"
0,"2.0, 4764.0"
0,"2.0, 4765.0"
0,"2.0, 4767.0"
1,"2.0, 4769.0"
0,"2.0, 4788.0"
1,"2.0, 4790.0"
1,"2.0, 4806.0"
1,"2.0, 4811.0"
1,"2.0, 4837.0"
1,"2.0, 4838.0"
1,"2.0, 4839.0"
1,"2.0, 4840.0"
1,"2.0, 4841.0"
0,"2.0, 4842.0"
1,"2.0, 4843.0"
0,"2.0, 4848.0"
0,"2.0, 4864.0"
0,"2.0, 4865.0"
0,"2.0, 4866.0"
1,"2.0, 4869.0"
1,"2.0, 4870.0"
1,"2.0, 4871.0"
1,"2.0, 4872.0"
1,"2.0, 4873.0"
0,"2.0, 4874.0"
1,"2.0, 4877.0"
0,"2.0, 4878.0"
0,"2.0, 4884.0"
1,"2.0, 4885.0"
1,"2.0, 4892.0"
0,"2.0, 4893.0"
1,"2.0, 4894.0"
1,"2.0, 4895.0"
1,"2.0, 4896.0"
1,"2.0, 4897.0"
0,"2.0, 4898.0"
0,"2.0, 4900.0"
1,"2.0, 4901.0"
0,"2.0, 4903.0"
1,"2.0, 4904.0"
0,"2.0, 4905.0"
1,"2.0, 4906.0"
1,"2.0, 4907.0"
0,"2.0, 4920.0"
0,"2.0, 4925.0"
0,"2.0, 4935.0"
1,"2.0, 4944.0"
0,"2.0, 4946.0"
0,"2.0, 4954.0"
0,"2.0, 4956.0"
0,"2.0, 4959.0"
1,"2.0, 4962.0"
1,"2.0, 4963.0"
1,"2.0, 4964.0"
1,"2.0, 4965.0"
1,"2.0, 4966.0"
1,"2.0, 4969.0"
0,"2.0, 4975.0"
0,"2.0, 4977.0"
0,"2.0, 4979.0"
0,"2.0, 4980.0"
0,"2.0, 4989.0"
1,"2.0, 4992.0"
1,"2.0, 4993.0"
1,"2.0, 4996.0"
1,"2.0, 4998.0"
1,"2.0, 4999.0"
0,"2.0, 5001.0"
0,"2.0, 5002.0"
1,"2.0, 5003.0"
0,"2.0, 5004.0"
0,"2.0, 5005.0"
0,"2.0, 5007.0"
1,"2.0, 5010.0"
1,"2.0, 5012.0"
1,"2.0, 5014.0"
0,"2.0, 5025.0"
0,"2.0, 5026.0"
1,"2.0, 5035.0"
1,"2.0, 5036.0"
1,"2.0, 5037.0"
1,"2.0, 5038.0"
1,"2.0, 5039.0"
1,"2.0, 5041.0"
0,"2.0, 5042.0"
0,"2.0, 5043.0"
0,"2.0, 5044.0"
0,"2.0, 5046.0"
0,"2.0, 5051.0"
0,"2.0, 5055.0"
0,"2.0, 5057.0"
0,"2.0, 5060.0"
1,"2.0, 5063.0"
0,"2.0, 5064.0"
0,"2.0, 5065.0"
0,"2.0, 5089.0"
0,"2.0, 5091.0"
0,"2.0, 5092.0"
0,"2.0, 5093.0"
0,"2.0, 5095.0"
0,"2.0, 5096.0"
0,"2.0, 5101.0"
0,"2.0, 5115.0"
0,"2.0, 5121.0"
0,"2.0, 5125.0"
0,"2.0, 5128.0"
0,"2.0, 5139.0"
0,"2.0, 5145.0"
0,"2.0, 5153.0"
0,"2.0, 5155.0"
0,"2.0, 5156.0"
0,"2.0, 5160.0"
0,"2.0, 5162.0"
0,"2.0, 5168.0"
0,"2.0, 5184.0"
0,"2.0, 5187.0"
0,"2.0, 5189.0"
0,"2.0, 5190.0"
0,"2.0, 5191.0"
0,"2.0, 5196.0"
0,"2.0, 5202.0"
1,"2.0, 5204.0"
1,"2.0, 5210.0"
1,"2.0, 5232.0"
1,"2.0, 5233.0"
1,"2.0, 5240.0"
1,"2.0, 5241.0"
1,"2.0, 5242.0"
1,"2.0, 5246.0"
0,"2.0, 5248.0"
0,"2.0, 5268.0"
0,"2.0, 5269.0"
1,"2.0, 5270.0"
1,"2.0, 5272.0"
0,"2.0, 5282.0"
0,"2.0, 5294.0"
0,"2.0, 5296.0"
0,"2.0, 5309.0"
1,"2.0, 5319.0"
0,"2.0, 5320.0"
0,"2.0, 5321.0"
0,"2.0, 5322.0"
1,"2.0, 5323.0"
1,"2.0, 5324.0"
0,"2.0, 5331.0"
1,"2.0, 5336.0"
0,"2.0, 5338.0"
0,"2.0, 5339.0"
1,"2.0, 5341.0"
0,"2.0, 5342.0"
0,"2.0, 5352.0"
0,"2.0, 5353.0"
0,"2.0, 5355.0"
1,"2.0, 5361.0"
1,"2.0, 5362.0"
0,"2.0, 5363.0"
0,"2.0, 5365.0"
0,"2.0, 5367.0"
0,"2.0, 5376.0"
1,"2.0, 5380.0"
0,"2.0, 5382.0"
0,"2.0, 5383.0"
0,"2.0, 5386.0"
0,"2.0, 5397.0"
1,"2.0, 5401.0"
0,"2.0, 5441.0"
1,"2.0, 5444.0"
1,"2.0, 5459.0"
0,"2.0, 5460.0"
0,"2.0, 5467.0"
0,"2.0, 5469.0"
0,"2.0, 5470.0"
0,"2.0, 5472.0"
0,"2.0, 5485.0"
0,"2.0, 5486.0"
0,"2.0, 5488.0"
1,"2.0, 5489.0"
1,"2.0, 5490.0"
0,"2.0, 5497.0"
0,"2.0, 5500.0"
0,"2.0, 5515.0"
0,"2.0, 5516.0"
0,"2.0, 5517.0"
0,"2.0, 5539.0"
0,"2.0, 5540.0"
0,"2.0, 5541.0"
1,"2.0, 5542.0"
0,"2.0, 5543.0"
1,"2.0, 5551.0"
0,"2.0, 5552.0"
0,"2.0, 5569.0"
1,"2.0, 5572.0"
1,"2.0, 5581.0"
1,"2.0, 5583.0"
1,"2.0, 5601.0"
0,"2.0, 5605.0"
1,"2.0, 5621.0"
1,"2.0, 5634.0"
1,"2.0, 5637.0"
1,"2.0, 5638.0"
1,"2.0, 5643.0"
1,"2.0, 5653.0"
1,"2.0, 5654.0"
1,"2.0, 5655.0"
1,"2.0, 5656.0"
1,"2.0, 5657.0"
1,"2.0, 5658.0"
1,"2.0, 5659.0"
1,"2.0, 5660.0"
1,"2.0, 5661.0"
1,"2.0, 5663.0"
1,"2.0, 5664.0"
1,"2.0, 5665.0"
1,"2.0, 5666.0"
0,"2.0, 5667.0"
0,"2.0, 5668.0"
1,"2.0, 5669.0"
1,"2.0, 5670.0"
1,"2.0, 5671.0"
1,"2.0, 5672.0"
1,"2.0, 5674.0"
1,"2.0, 5675.0"
0,"2.0, 5676.0"
0,"2.0, 5678.0"
0,"2.0, 5684.0"
0,"2.0, 5704.0"
0,"2.0, 5721.0"
0,"2.0, 5722.0"
0,"2.0, 5731.0"
1,"2.0, 5739.0"
1,"2.0, 5747.0"
0,"2.0, 5757.0"
0,"2.0, 5759.0"
0,"2.0, 5761.0"
0,"2.0, 5768.0"
1,"2.0, 5811.0"
0,"2.0, 5812.0"
1,"2.0, 5814.0"
1,"2.0, 5815.0"
1,"2.0, 5816.0"
1,"2.0, 5820.0"
1,"2.0, 5821.0"
1,"2.0, 5822.0"
1,"2.0, 5823.0"
1,"2.0, 5824.0"
0,"2.0, 5825.0"
0,"2.0, 5826.0"
0,"2.0, 5827.0"
1,"2.0, 5828.0"
1,"2.0, 5829.0"
1,"2.0, 5830.0"
0,"2.0, 5831.0"
0,"2.0, 5834.0"
0,"2.0, 5835.0"
0,"2.0, 5836.0"
1,"2.0, 5837.0"
1,"2.0, 5838.0"
1,"2.0, 5839.0"
0,"2.0, 5840.0"
1,"2.0, 5841.0"
1,"2.0, 5842.0"
0,"2.0, 5843.0"
0,"2.0, 5844.0"
1,"2.0, 5845.0"
1,"2.0, 5896.0"
1,"2.0, 5897.0"
1,"2.0, 5899.0"
1,"2.0, 5900.0"
1,"2.0, 5901.0"
1,"2.0, 5902.0"
1,"2.0, 5903.0"
0,"2.0, 5904.0"
0,"2.0, 5905.0"
1,"2.0, 5906.0"
1,"2.0, 5907.0"
0,"2.0, 5908.0"
1,"2.0, 5911.0"
1,"2.0, 5912.0"
1,"2.0, 5913.0"
0,"2.0, 5914.0"
1,"2.0, 5915.0"
0,"2.0, 5942.0"
0,"2.0, 5943.0"
1,"2.0, 5945.0"
1,"2.0, 5946.0"
0,"2.0, 5950.0"
0,"2.0, 5951.0"
0,"2.0, 5953.0"
0,"2.0, 5956.0"
0,"2.0, 5959.0"
0,"2.0, 5961.0"
1,"2.0, 5962.0"
0,"2.0, 5963.0"
0,"2.0, 5995.0"
0,"2.0, 5997.0"
0,"2.0, 5999.0"
1,"2.0, 6002.0"
0,"2.0, 6004.0"
0,"2.0, 6005.0"
1,"2.0, 6007.0"
0,"2.0, 6008.0"
0,"2.0, 6023.0"
0,"2.0, 6025.0"
0,"2.0, 6027.0"
0,"2.0, 6028.0"
0,"2.0, 6040.0"
0,"2.0, 6041.0"
1,"2.0, 6045.0"
1,"2.0, 6051.0"
0,"2.0, 6057.0"
1,"2.0, 6062.0"
1,"2.0, 6063.0"
1,"2.0, 6064.0"
0,"2.0, 6065.0"
1,"2.0, 6070.0"
1,"2.0, 6073.0"
1,"2.0, 6081.0"
1,"2.0, 6082.0"
1,"2.0, 6083.0"
1,"2.0, 6085.0"
1,"2.0, 6088.0"
1,"2.0, 6090.0"
1,"2.0, 6092.0"
1,"2.0, 6108.0"
1,"2.0, 6113.0"
1,"2.0, 6117.0"
1,"2.0, 6126.0"
1,"2.0, 6127.0"
1,"2.0, 6128.0"
1,"2.0, 6129.0"
0,"2.0, 6130.0"
1,"2.0, 6136.0"
0,"2.0, 6152.0"
0,"2.0, 6153.0"
1,"2.0, 6156.0"
0,"2.0, 6163.0"
1,"2.0, 6164.0"
0,"2.0, 6165.0"
0,"2.0, 6166.0"
0,"2.0, 6169.0"
1,"2.0, 6171.0"
0,"2.0, 6175.0"
1,"2.0, 6183.0"
1,"2.0, 6184.0"
1,"2.0, 6185.0"
0,"2.0, 6186.0"
0,"2.0, 6189.0"
0,"2.0, 6190.0"
0,"2.0, 6191.0"
0,"2.0, 6198.0"
1,"2.0, 6202.0"
0,"2.0, 6226.0"
0,"2.0, 6234.0"
0,"2.0, 6236.0"
1,"2.0, 6238.0"
0,"2.0, 6243.0"
0,"2.0, 6247.0"
0,"2.0, 6249.0"
1,"2.0, 6252.0"
0,"2.0, 6254.0"
0,"2.0, 6257.0"
0,"2.0, 6259.0"
0,"2.0, 6265.0"
1,"2.0, 6270.0"
0,"2.0, 6275.0"
0,"2.0, 6281.0"
1,"2.0, 6285.0"
0,"2.0, 6286.0"
0,"2.0, 6291.0"
0,"2.0, 6297.0"
0,"2.0, 6301.0"
0,"2.0, 6307.0"
1,"2.0, 6308.0"
0,"2.0, 6311.0"
0,"2.0, 6312.0"
0,"2.0, 6316.0"
1,"2.0, 6332.0"
1,"2.0, 6333.0"
0,"2.0, 6335.0"
0,"2.0, 6342.0"
0,"2.0, 6345.0"
0,"2.0, 6350.0"
1,"2.0, 6351.0"
0,"2.0, 6353.0"
0,"2.0, 6356.0"
0,"2.0, 6371.0"
1,"2.0, 6376.0"
1,"2.0, 6377.0"
1,"2.0, 6378.0"
1,"2.0, 6386.0"
1,"2.0, 6393.0"
1,"2.0, 6394.0"
0,"2.0, 6395.0"
1,"2.0, 6396.0"
1,"2.0, 6399.0"
1,"2.0, 6400.0"
1,"2.0, 6405.0"
1,"2.0, 6407.0"
0,"2.0, 6408.0"
1,"2.0, 6415.0"
1,"2.0, 6420.0"
1,"2.0, 6421.0"
1,"2.0, 6422.0"
1,"2.0, 6426.0"
0,"2.0, 6429.0"
0,"2.0, 6430.0"
1,"2.0, 6432.0"
0,"2.0, 6435.0"
1,"2.0, 6436.0"
0,"2.0, 6437.0"
0,"2.0, 6439.0"
0,"2.0, 6447.0"
1,"2.0, 6457.0"
0,"2.0, 6464.0"
1,"2.0, 6472.0"
1,"2.0, 6476.0"
1,"2.0, 6488.0"
1,"2.0, 6492.0"
1,"2.0, 6496.0"
1,"2.0, 6497.0"
1,"2.0, 6503.0"
0,"2.0, 6505.0"
1,"2.0, 6506.0"
1,"2.0, 6507.0"
1,"2.0, 6513.0"
0,"2.0, 6519.0"
0,"2.0, 6520.0"
0,"2.0, 6521.0"
0,"2.0, 6522.0"
0,"2.0, 6523.0"
0,"2.0, 6524.0"
0,"2.0, 6525.0"
0,"2.0, 6526.0"
0,"2.0, 6527.0"
0,"2.0, 6528.0"
0,"2.0, 6529.0"
0,"2.0, 6530.0"
0,"2.0, 6531.0"
0,"2.0, 6532.0"
0,"2.0, 6533.0"
0,"2.0, 6546.0"
1,"2.0, 6615.0"
1,"2.0, 6618.0"
1,"2.0, 6619.0"
0,"2.0, 6620.0"
1,"2.0, 6624.0"
1,"2.0, 6625.0"
0,"2.0, 6627.0"
1,"2.0, 6628.0"
1,"2.0, 6630.0"
0,"2.0, 6632.0"
1,"2.0, 6641.0"
0,"2.0, 6645.0"
1,"2.0, 6661.0"
0,"2.0, 6674.0"
1,"2.0, 6675.0"
1,"2.0, 6676.0"
0,"2.0, 6678.0"
1,"2.0, 6687.0"
1,"2.0, 6689.0"
0,"2.0, 6690.0"
1,"2.0, 6694.0"
1,"2.0, 6695.0"
1,"2.0, 6702.0"
1,"2.0, 6710.0"
1,"2.0, 6713.0"
1,"2.0, 6714.0"
1,"2.0, 6727.0"
1,"2.0, 6728.0"
0,"2.0, 6729.0"
0,"2.0, 6730.0"
0,"2.0, 6731.0"
0,"2.0, 6732.0"
0,"2.0, 6733.0"
0,"2.0, 6734.0"
1,"2.0, 6738.0"
1,"2.0, 6740.0"
0,"2.0, 6742.0"
0,"2.0, 6743.0"
1,"2.0, 6747.0"
1,"2.0, 6763.0"
1,"2.0, 6766.0"
1,"2.0, 6768.0"
1,"2.0, 6798.0"
0,"2.0, 6803.0"
0,"2.0, 6806.0"
0,"2.0, 6807.0"
0,"2.0, 6809.0"
0,"2.0, 6810.0"
0,"2.0, 6811.0"
0,"2.0, 6815.0"
0,"2.0, 6826.0"
0,"2.0, 6834.0"
0,"2.0, 6835.0"
0,"2.0, 6836.0"
0,"2.0, 6837.0"
1,"2.0, 6847.0"
0,"2.0, 6853.0"
1,"2.0, 6855.0"
0,"2.0, 6857.0"
0,"2.0, 6861.0"
0,"2.0, 6863.0"
0,"2.0, 6867.0"
0,"2.0, 6870.0"
1,"2.0, 6875.0"
1,"2.0, 6882.0"
0,"2.0, 6888.0"
0,"2.0, 6891.0"
0,"2.0, 6903.0"
1,"2.0, 6926.0"
0,"2.0, 6927.0"
1,"2.0, 6928.0"
0,"2.0, 6931.0"
0,"2.0, 6938.0"
0,"2.0, 6940.0"
0,"2.0, 6946.0"
0,"2.0, 6947.0"
0,"2.0, 6948.0"
0,"2.0, 6951.0"
0,"2.0, 6952.0"
1,"2.0, 6953.0"
0,"2.0, 6955.0"
0,"2.0, 6956.0"
0,"2.0, 6957.0"
0,"2.0, 6958.0"
0,"2.0, 6959.0"
0,"2.0, 6960.0"
0,"2.0, 6994.0"
0,"2.0, 6996.0"
1,"2.0, 7003.0"
1,"2.0, 7004.0"
1,"2.0, 7005.0"
1,"2.0, 7006.0"
1,"2.0, 7007.0"
0,"2.0, 7008.0"
1,"2.0, 7018.0"
1,"2.0, 7019.0"
1,"2.0, 7029.0"
0,"2.0, 7038.0"
1,"2.0, 7039.0"
0,"2.0, 7042.0"
1,"2.0, 7047.0"
1,"2.0, 7054.0"
0,"2.0, 7057.0"
0,"2.0, 7058.0"
1,"2.0, 7059.0"
1,"2.0, 7067.0"
1,"2.0, 7070.0"
1,"2.0, 7071.0"
1,"2.0, 7072.0"
1,"2.0, 7075.0"
1,"2.0, 7085.0"
1,"2.0, 7087.0"
0,"2.0, 7088.0"
0,"2.0, 7093.0"
0,"2.0, 7094.0"
0,"2.0, 7095.0"
0,"2.0, 7104.0"
0,"2.0, 7109.0"
0,"2.0, 7124.0"
1,"2.0, 7133.0"
1,"2.0, 7134.0"
0,"2.0, 7135.0"
0,"2.0, 7136.0"
0,"2.0, 7146.0"
0,"2.0, 7147.0"
1,"2.0, 7159.0"
0,"2.0, 7161.0"
1,"2.0, 7172.0"
1,"2.0, 7173.0"
0,"2.0, 7187.0"
1,"2.0, 7202.0"
1,"2.0, 7203.0"
1,"2.0, 7211.0"
1,"2.0, 7213.0"
1,"2.0, 7215.0"
1,"2.0, 7220.0"
1,"2.0, 7223.0"
1,"2.0, 7224.0"
0,"2.0, 7230.0"
1,"2.0, 7231.0"
1,"2.0, 7232.0"
1,"2.0, 7233.0"
0,"2.0, 7235.0"
1,"2.0, 7252.0"
0,"2.0, 7255.0"
0,"2.0, 7256.0"
0,"2.0, 7267.0"
1,"2.0, 7270.0"
0,"2.0, 7286.0"
0,"2.0, 7308.0"
0,"2.0, 7315.0"
0,"2.0, 7324.0"
0,"2.0, 7327.0"
1,"2.0, 7328.0"
0,"2.0, 7331.0"
1,"2.0, 7337.0"
0,"2.0, 7338.0"
0,"2.0, 7342.0"
0,"2.0, 7350.0"
0,"2.0, 7384.0"
0,"2.0, 7390.0"
0,"2.0, 7393.0"
1,"2.0, 7397.0"
0,"2.0, 7398.0"
0,"2.0, 7409.0"
0,"2.0, 7440.0"
0,"2.0, 7452.0"
1,"2.0, 7458.0"
1,"2.0, 7459.0"
1,"2.0, 7460.0"
0,"2.0, 7462.0"
0,"2.0, 7493.0"
0,"2.0, 7499.0"
0,"2.0, 7507.0"
0,"2.0, 7508.0"
1,"2.0, 7524.0"
0,"2.0, 7526.0"
0,"2.0, 7531.0"
0,"2.0, 7534.0"
0,"2.0, 7541.0"
1,"2.0, 7543.0"
0,"2.0, 7569.0"
0,"2.0, 7570.0"
0,"2.0, 7572.0"
0,"2.0, 7580.0"
0,"2.0, 7586.0"
0,"2.0, 7590.0"
0,"2.0, 7592.0"
0,"2.0, 7598.0"
0,"2.0, 7607.0"
0,"2.0, 7613.0"
0,"2.0, 7634.0"
0,"2.0, 7643.0"
0,"2.0, 7646.0"
0,"2.0, 7647.0"
0,"2.0, 7653.0"
0,"2.0, 7655.0"
0,"2.0, 7657.0"
0,"2.0, 7667.0"
1,"2.0, 7668.0"
0,"2.0, 7669.0"
0,"2.0, 7671.0"
1,"2.0, 7673.0"
1,"2.0, 7712.0"
0,"2.0, 7713.0"
0,"2.0, 7717.0"
0,"2.0, 7722.0"
1,"2.0, 7723.0"
1,"2.0, 7724.0"
0,"2.0, 7727.0"
0,"2.0, 7728.0"
0,"2.0, 7729.0"
0,"2.0, 7730.0"
0,"2.0, 7734.0"
1,"2.0, 7736.0"
1,"2.0, 7741.0"
0,"2.0, 7746.0"
0,"2.0, 7748.0"
0,"2.0, 7766.0"
1,"2.0, 7780.0"
0,"2.0, 7781.0"
0,"2.0, 7782.0"
1,"2.0, 7789.0"
1,"2.0, 7790.0"
1,"2.0, 7791.0"
1,"2.0, 7792.0"
1,"2.0, 7793.0"
1,"2.0, 7794.0"
1,"2.0, 7798.0"
1,"2.0, 7805.0"
1,"2.0, 7807.0"
1,"2.0, 7809.0"
1,"2.0, 7812.0"
0,"2.0, 7817.0"
1,"2.0, 7834.0"
0,"2.0, 7835.0"
1,"2.0, 7836.0"
1,"2.0, 7838.0"
1,"2.0, 7839.0"
1,"2.0, 7840.0"
0,"2.0, 7841.0"
1,"2.0, 7842.0"
0,"2.0, 7843.0"
1,"2.0, 7846.0"
1,"2.0, 7851.0"
1,"2.0, 7853.0"
1,"2.0, 7856.0"
0,"2.0, 7862.0"
1,"2.0, 7863.0"
1,"2.0, 7872.0"
0,"2.0, 7876.0"
1,"2.0, 7877.0"
1,"2.0, 7878.0"
1,"2.0, 7879.0"
1,"2.0, 7882.0"
1,"2.0, 7884.0"
1,"2.0, 7893.0"
1,"2.0, 7894.0"
1,"2.0, 7895.0"
0,"2.0, 7910.0"
1,"2.0, 7917.0"
0,"2.0, 7918.0"
1,"2.0, 7924.0"
1,"2.0, 7925.0"
0,"2.0, 7926.0"
1,"2.0, 7927.0"
1,"2.0, 7928.0"
1,"2.0, 7929.0"
0,"2.0, 7930.0"
1,"2.0, 7931.0"
0,"2.0, 7932.0"
1,"2.0, 7933.0"
0,"2.0, 7934.0"
1,"2.0, 7935.0"
1,"2.0, 7936.0"
1,"2.0, 7937.0"
1,"2.0, 7948.0"
1,"2.0, 7956.0"
0,"2.0, 7966.0"
0,"2.0, 7967.0"
1,"2.0, 7972.0"
1,"2.0, 7982.0"
1,"2.0, 7984.0"
1,"2.0, 7995.0"
0,"2.0, 7998.0"
0,"2.0, 8005.0"
0,"2.0, 8008.0"
0,"2.0, 8012.0"
0,"2.0, 8029.0"
0,"2.0, 8033.0"
0,"2.0, 8035.0"
0,"2.0, 8039.0"
1,"2.0, 8043.0"
1,"2.0, 8044.0"
1,"2.0, 8061.0"
0,"2.0, 8063.0"
0,"2.0, 8065.0"
1,"2.0, 8071.0"
1,"2.0, 8072.0"
1,"2.0, 8077.0"
1,"2.0, 8078.0"
1,"2.0, 8085.0"
1,"2.0, 8093.0"
1,"2.0, 8094.0"
1,"2.0, 8095.0"
0,"2.0, 8110.0"
0,"2.0, 8112.0"
0,"2.0, 8113.0"
0,"2.0, 8116.0"
0,"2.0, 8138.0"
0,"2.0, 8144.0"
0,"2.0, 8148.0"
1,"2.0, 8157.0"
0,"2.0, 8162.0"
0,"2.0, 8164.0"
0,"2.0, 8166.0"
0,"2.0, 8169.0"
0,"2.0, 8172.0"
0,"2.0, 8178.0"
0,"2.0, 8180.0"
0,"2.0, 8182.0"
0,"2.0, 8191.0"
1,"2.0, 8192.0"
1,"2.0, 8193.0"
0,"2.0, 8208.0"
0,"2.0, 8214.0"
1,"2.0, 8218.0"
0,"2.0, 8219.0"
0,"2.0, 8226.0"
0,"2.0, 8237.0"
0,"2.0, 8238.0"
0,"2.0, 8244.0"
0,"2.0, 8247.0"
1,"2.0, 8249.0"
0,"2.0, 8251.0"
1,"2.0, 8256.0"
0,"2.0, 8257.0"
0,"2.0, 8260.0"
0,"2.0, 8287.0"
0,"2.0, 8296.0"
0,"2.0, 8322.0"
0,"2.0, 8327.0"
0,"2.0, 8330.0"
0,"2.0, 8335.0"
0,"2.0, 8336.0"
0,"2.0, 8337.0"
0,"2.0, 8352.0"
0,"2.0, 8354.0"
0,"2.0, 8355.0"
0,"2.0, 8357.0"
0,"2.0, 8363.0"
0,"2.0, 8364.0"
0,"2.0, 8365.0"
0,"2.0, 8366.0"
0,"2.0, 8373.0"
0,"2.0, 8386.0"
1,"2.0, 8391.0"
1,"2.0, 8397.0"
0,"2.0, 8398.0"
0,"2.0, 8400.0"
0,"2.0, 8410.0"
1,"2.0, 8416.0"
0,"2.0, 8418.0"
0,"2.0, 8421.0"
0,"2.0, 8428.0"
0,"2.0, 8429.0"
0,"2.0, 8436.0"
0,"2.0, 8443.0"
1,"2.0, 8448.0"
1,"2.0, 8452.0"
0,"2.0, 8453.0"
0,"2.0, 8454.0"
1,"2.0, 8455.0"
0,"2.0, 8456.0"
1,"2.0, 8457.0"
0,"2.0, 8459.0"
0,"2.0, 8460.0"
0,"2.0, 8461.0"
0,"2.0, 8468.0"
0,"2.0, 8469.0"
0,"2.0, 8470.0"
0,"2.0, 8471.0"
0,"2.0, 8472.0"
0,"2.0, 8474.0"
0,"2.0, 8482.0"
0,"2.0, 8484.0"
0,"2.0, 8491.0"
0,"2.0, 8502.0"
0,"2.0, 8504.0"
1,"2.0, 8508.0"
0,"2.0, 8509.0"
0,"2.0, 8510.0"
0,"2.0, 8513.0"
0,"2.0, 8516.0"
0,"2.0, 8524.0"
1,"2.0, 8528.0"
0,"2.0, 8529.0"
1,"2.0, 8534.0"
1,"2.0, 8543.0"
1,"2.0, 8544.0"
0,"2.0, 8545.0"
0,"2.0, 8546.0"
1,"2.0, 8547.0"
1,"2.0, 8548.0"
0,"2.0, 8549.0"
1,"2.0, 8550.0"
0,"2.0, 8551.0"
0,"2.0, 8555.0"
1,"2.0, 8569.0"
1,"2.0, 8570.0"
1,"2.0, 8571.0"
0,"2.0, 8573.0"
0,"2.0, 8596.0"
0,"2.0, 8607.0"
0,"2.0, 8615.0"
1,"2.0, 8624.0"
1,"2.0, 8653.0"
1,"2.0, 8656.0"
1,"2.0, 8658.0"
1,"2.0, 8672.0"
0,"2.0, 8676.0"
0,"2.0, 8684.0"
0,"2.0, 8685.0"
1,"2.0, 8686.0"
0,"2.0, 8687.0"
1,"2.0, 8690.0"
1,"2.0, 8692.0"
1,"2.0, 8693.0"
0,"2.0, 8694.0"
0,"2.0, 8696.0"
0,"2.0, 8699.0"
1,"2.0, 8702.0"
0,"2.0, 8704.0"
0,"2.0, 8711.0"
0,"2.0, 8722.0"
0,"2.0, 8731.0"
0,"2.0, 8732.0"
0,"2.0, 8733.0"
0,"2.0, 8734.0"
1,"2.0, 8735.0"
1,"2.0, 8736.0"
1,"2.0, 8737.0"
1,"2.0, 8738.0"
0,"2.0, 8740.0"
1,"2.0, 8743.0"
0,"2.0, 8744.0"
1,"2.0, 8756.0"
0,"2.0, 8757.0"
0,"2.0, 8760.0"
1,"2.0, 8766.0"
0,"2.0, 8768.0"
0,"2.0, 8769.0"
1,"2.0, 8778.0"
0,"2.0, 8779.0"
